risk_registry_id,country_code_iso3,country_name,source_framework,framework_body_full_name,classification_type,classification_severity,sanctions_programme_name,effective_date,expiration_date,is_currently_active,applies_to_country,basel_aml_index_score,basel_aml_index_year,source_reference_url,source_document_date,created_at,updated_at
b78f74f5-b34a-473a-bb58-a4908400f930,LIE,Liechtenstein,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.11,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
67a39c41-cc3b-405d-9aaa-3e9aa5c22d43,LTU,Lithuania,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.03,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
c285cef6-b6a5-4b6d-a711-0081c3a3954d,LUX,Luxembourg,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.97,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
7a0cb8ee-93c7-44de-85fc-8f217f8b5831,MDG,Madagascar,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.77,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
21637488-09f8-4098-8df3-cb9d8029ab43,MWI,Malawi,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.44,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
082c8fe3-c32e-4e32-bbb9-8c395f24f8c8,MYS,Malaysia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.6,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
e96cc784-151e-4c6c-98a2-a66b79b5adb4,MLI,Mali,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.22,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
1e5d8f0c-f3f6-49bf-b21b-04e86b24fc28,MLT,Malta,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.15,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
e4424ae8-279d-4921-9d91-2e8fb76285d5,MHL,Marshall Islands,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.89,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
6adae10e-baf6-4c9f-87e8-ed2e7a1f7d0e,MRT,Mauritania,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.29,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
b4caed00-84e3-4776-9371-cbbf9e851498,MUS,Mauritius,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.65,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
89f1a9a4-bc67-4746-afa7-2e55dea0cbd1,MEX,Mexico,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.52,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
7807bf05-66b7-43f8-8228-601a1a922dd0,MDA,Moldova,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.64,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
1a3f8e33-92da-4543-9fd5-a50628c9e71a,MCO,Monaco,FATF,Financial Action Task Force,jurisd_under_increased_monitoring,1,,2025-02-01,,True,ALL,,,https://www.fatf-gafi.org/en/countries/detail/Monaco.html,2025-02-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
f8246331-45fc-4741-969a-528a028ad518,MNG,Mongolia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.96,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
36774015-ebaf-4d6c-b32a-1ede0665993a,MNE,Montenegro,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.33,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
9fdecfa7-60c8-4446-8bf3-5574989dfd0e,MAR,Morocco,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.04,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
a16f757c-4ded-40a3-ae70-2f327c7df9ed,MOZ,Mozambique,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.38,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
238bea57-c9cd-4421-8e52-5180dd7adac5,MMR,Myanmar,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,high_risk,2,,2024-01-01,,True,ALL,8.18,2024,https://www.fatf-gafi.org/en/countries/detail/Myanmar.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
f0ac45da-4b5a-4843-8297-c7c0273b1b7c,NAM,Namibia,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,4.78,2024,https://www.fatf-gafi.org/en/countries/detail/Namibia.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
6d053a17-73f5-40aa-95ee-dc6b81fe3477,NRU,Nauru,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.88,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
d0357734-7f10-435a-a06c-f2b935d456b9,NPL,Nepal,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,5.88,2024,https://www.fatf-gafi.org/en/countries/detail/Nepal.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
15901841-1029-48e4-83b3-d8e0608e6870,NLD,Netherlands,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.53,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
f475b1f2-dd9b-42f5-9d37-6d68aef65eae,NZL,New Zealand,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.76,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
7b719f60-27c7-4ec5-a30d-fb6cb6d5fae0,NIC,Nicaragua,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.61,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
15646471-5fff-4152-97b8-846c2e0a0e1a,NER,Niger,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.84,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
2125db99-1378-406d-a628-ac8c3f14cf5b,NGA,Nigeria,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.18,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
c58c6fc4-f2be-4acb-a733-a3d22dd2b909,MKD,North Macedonia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.2,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
4b92fd4d-c83f-4206-958b-22632d5a4783,NOR,Norway,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.73,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
534739e9-2534-47e5-a9fa-abba23585fb3,OMN,Oman,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.25,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
119b03ee-cb69-44c8-a0f3-3ad355b2dc25,PAK,Pakistan,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.63,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
ec981580-8703-4fd2-a4d6-a73ec3b34c60,PAN,Panama,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.83,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
d447bad7-ebda-49da-9ef2-5c0ff47472b0,PNG,Papua New Guinea,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,6.61,2024,https://www.fatf-gafi.org/en/countries/detail/Papua-New-Guinea.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
825cb4c8-fddf-4ddf-b497-b43f2e5d4275,PRY,Paraguay,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.91,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
dd1428a1-1973-4e5e-bd99-adb957f6f163,PER,Peru,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.88,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
5c62c8e2-cd99-4e4e-b291-d4ce7804ce43,PHL,Philippines,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.48,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
496d4bf6-2e9e-4d72-9c95-09268ce572e8,POL,Poland,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.49,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
e6b9c5f0-4deb-4c42-9087-26a49c0f2ffe,PRT,Portugal,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.83,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
e536d9ea-f3c3-47ad-a7dc-92a0bf713fda,QAT,Qatar,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.25,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
6a591daf-8542-4855-8a18-13263583f941,COG,Republic of the Congo,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,7.27,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
d9d0863b-580c-4022-82db-6fa4ad725203,ROU,Romania,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.81,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
7df38160-1416-40b1-bbaa-f915345afe86,RWA,Rwanda,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.71,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
49c33180-4bb7-4904-8b87-48d0aee6f889,KNA,Saint Kitts and Nevis,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.46,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
3a52c182-4445-406e-801f-b401d79f1b43,LCA,Saint Lucia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.58,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
58409d25-c9fc-4235-9501-0f62df2e9bcb,VCT,Saint Vincent and the Grenadines,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.05,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
58e30b16-c853-4852-80fc-0ad1dbd9a060,WSM,Samoa,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.56,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
2cf3733b-3be6-404a-bcea-86523096eed7,SMR,San Marino,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.08,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
4a190cfd-0697-4585-a5f4-c7ba8f8540c9,STP,Sao Tome and Principe,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.96,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
ffd23c2c-4fc1-4f44-a9d6-22287cd5ac0c,SAU,Saudi Arabia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.87,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
60e065fb-ddb2-48e4-b1cf-0acb37f8d4d4,SEN,Senegal,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.36,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
a1027bd7-3f30-46ee-8b7b-f49e5ce47fe1,SRB,Serbia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.21,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
ed5c9367-b875-4f27-a7f7-fe40eb12ea0a,SYC,Seychelles,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.6,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
ffcc5471-0455-48e8-8316-825d4ba84f7e,SLE,Sierra Leone,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.41,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
399c67fa-1016-4e76-a4a9-e7f97970452c,SGP,Singapore,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.73,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
43cc9b60-78d3-4699-b80b-5d959e71204b,SVK,Slovakia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.38,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
57e2eb00-881b-405e-8dae-6707aaff5694,SVN,Slovenia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.49,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
adf9e8a3-5127-4c8d-8a7a-60a8c35ae855,SLB,Solomon Islands,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.31,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
0acddf85-d1e3-44aa-8e5a-90695f6c7417,ZAF,South Africa,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.63,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
64f1f361-f9f6-4b0f-a5ec-17d2f8f39d34,SSD,South Sudan,FATF,Financial Action Task Force,jurisd_under_increased_monitoring,1,,2025-02-01,,True,ALL,,,https://www.fatf-gafi.org/en/countries/detail/South-Sudan.html,2025-02-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
79ddad22-ed51-4a90-b1ae-38eed50029da,ESP,Spain,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.24,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
76681288-5c68-4a07-9802-58e9a8a2e09e,LKA,Sri Lanka,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.16,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
9f4257ce-32ae-4d6f-b610-806aa0cba365,SUR,Suriname,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.42,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
6c69fae5-cdbd-47b9-8e73-95b902f8326c,SWE,Sweden,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.48,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
334c9729-bff4-4f7b-9905-e04adbc415f4,CHE,Switzerland,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.47,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
c0a051eb-0417-468c-8efe-85e6edcaffa9,SYR,Syria,FATF,Financial Action Task Force,jurisd_under_increased_monitoring,1,,2025-02-01,,True,ALL,,,https://www.fatf-gafi.org/en/countries/detail/Syria.html,2025-02-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
e0c0129e-7783-478d-b414-0d503c7ebcc9,TWN,Taiwan (Chinese Taipei),BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.49,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
061fda63-9624-41a4-86eb-1d55a5d6e651,TJK,Tajikistan,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.44,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
69338739-32a6-46ff-8393-1801d28e9fc3,TZA,Tanzania,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.51,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
d0060ace-46d9-41a6-8f6b-53aaf5dee1f9,THA,Thailand,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.98,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
c5d36f00-9204-4b5d-9a05-11946dcb2d91,TLS,Timor-Leste,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.58,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
1497a6e5-d325-4241-b329-976ee6075901,TGO,Togo,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.44,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
ba2b2a35-ed8d-40f8-97f8-c877ae1ebcd4,TON,Tonga,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.67,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
9565c57e-d3a4-4d55-acce-cdea505e7e44,TTO,Trinidad and Tobago,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.12,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
95131edb-6b84-441d-8d82-3db2944fa6d3,TUN,Tunisia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.75,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
b49089d1-0315-42d9-9a02-72856a529b15,TKM,Turkmenistan,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.73,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
28b6d640-05f8-4fa8-a3a4-bad9d95e9032,TUR,Türkiye,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.65,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
88b4b820-8fde-489b-b6d1-18cd4fb9ed37,UGA,Uganda,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.72,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
5ec2a107-c7a0-4a10-8df2-a0b0503f73e1,UKR,Ukraine,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.38,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
f21fe45d-dfce-4218-8a3f-2d0d07219463,ARE,United Arab Emirates,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,6.11,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
f8e940d3-eb34-45e7-aba2-eb393d96fdcf,GBR,United Kingdom,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.04,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
cc72ab33-3070-496f-9154-d04d9f85e972,USA,United States,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.83,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
0c8fad27-1cfd-4bec-b0b3-b480f3a2c0ec,URY,Uruguay,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.23,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
92d73256-3677-4d2e-a3aa-867b7d2f38b2,UZB,Uzbekistan,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.27,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
e6fe4e67-6fb6-49cb-b4fe-262993d46eb4,VUT,Vanuatu,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.97,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
4a659134-121c-4f01-a6af-dcc58c1c11f3,VEN,Venezuela,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,7.55,2024,https://www.fatf-gafi.org/en/countries/detail/Venezuela.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
f66fb4a9-b248-4857-8b57-e0f0d4773763,VNM,Vietnam,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,6.69,2024,https://www.fatf-gafi.org/en/countries/detail/Vietnam.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
4766d550-993f-4e2a-a0b8-56229a58c6aa,VGB,Virgin Islands (UK),FATF,Financial Action Task Force,jurisd_under_increased_monitoring,1,,2025-02-01,,True,ALL,,,https://www.fatf-gafi.org/en/countries/detail/Virgin-Islands-UK.html,2025-02-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
d895382b-c4f0-4b7b-9b61-c0ab4617d041,YEM,Yemen,FATF,Financial Action Task Force,jurisd_under_increased_monitoring,1,,2025-02-01,,True,ALL,,,https://www.fatf-gafi.org/en/countries/detail/Yemen.html,2025-02-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
4ec9d728-5292-4fc1-bb53-ea23f970ca6b,ZMB,Zambia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.31,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
c31a2ea6-18b8-4452-bbdc-38ba2c97cbe1,ZWE,Zimbabwe,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.99,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
